"timezeroLabs","timezeroNinfo","timezeroCinfo","timezeroCHinfo","GCrun"
"F1-A-10-T0",0.359089675675928,646.403346438319,1.16030482529187,"20141201_Jankowski"
"F1-B-10-T0",0.385019182212349,519.598562453202,1.20756250758095,"20141201_Jankowski"
"F1-C-10-T0",0.384640130495051,532.559797726954,1.23263950888874,"20141201_Jankowski"
"F1-D-10-T0",0.333787973546283,1566.61103928848,0.94484059037105,"20141201_Jankowski"
"F1-E-10-T0",0.435148771825017,2470.06630405624,1.12129615659088,"20141201_Jankowski"
"SD-A-10-T0",0.31930701340888,426.131442508814,1.19678379649252,"20141201_Jankowski"
"SD-B-10-T0",0.370810665496754,436.288925302044,1.20136658181924,"20141201_Jankowski"
"SD-C-10-T0",0.385220553437163,451.544733327609,1.19007459877421,"20141201_Jankowski"
"SD-D-10-T0",0.363188172369213,425.615734834864,1.14208367083285,"20141201_Jankowski"
"SD-E-10-T0",0.350075352023934,394.222846176353,1.13603439420159,"20141201_Jankowski"
"M1-A-12-T0",0.405405057383285,518.573675050543,1.1769495015985,"20141201_Jankowski"
"M1-B-12-T0",0.388146358880058,410.771187359411,1.26031953226209,"20141201_Jankowski"
"M1-C-12-T0",0.415035340075889,481.390498964272,1.32088562313996,"20141201_Jankowski"
"M1-D-12-T0",0.384142625116097,506.650383069929,1.2565799794355,"20141201_Jankowski"
"M1-E-12-T0",0.37991382939499,476.344397293856,1.2763776120469,"20141201_Jankowski"
"F2-A-12-T0",0.35377110626759,707.319380344899,1.20759916986357,"20141201_Jankowski"
"F2-B-12-T0",0.360582191812789,536.12731980054,1.19249430942672,"20141201_Jankowski"
"F2-C-12-T0",0.397835868403489,553.158728931348,1.32675158835815,"20141201_Jankowski"
"F2-D-12-T0",0.370846201595251,741.439829449152,1.17658287877236,"20141201_Jankowski"
"F2-E-12-T0",0.3798072210995,622.889771183928,1.21185199464676,"20141201_Jankowski"
"S1-A-13-T0",0.342002734982101,405.441120071061,1.12378919180861,"20141201_Jankowski"
"S1-B-13-T0",0.357834066862378,405.111458836448,1.19231099801365,"20141201_Jankowski"
"time zero mean",0.373709549652909,647.011840112194,1.19343086410076,"20141201_Jankowski"
"time zero sd",0.0268348788815033,475.220194964107,0.0790298703519236,"20141201_Jankowski"
"time zero CV",0.0718067785702207,0.73448454186202,0.0662207361391412,"20141201_Jankowski"
"time zero sd allow",2,2,2,"20141201_Jankowski"
"time zero upper limit",0.427379307415915,1597.45223004041,1.3514906048046,"20141201_Jankowski"
"time zero lower limit",0.320039791889902,-303.428549816021,1.03537112339691,"20141201_Jankowski"
