"N2Oraw","CO2raw","CH4raw","SampleName","Site","LUtype","Chamber","TimePt","TimePtSq","SampleDate","Pressure","N2Oc","CO2c","CH4c","N2Oppm","CO2ppm","CH4ppm","ngN_cm3_N2O","ngC_cm3_CO2","ngC_cm3_CH4","GCrun"
8.8258,55.285,8.8,"Mix1Leak","NA","NA","NA","NA","NA","2014.06.05","Y",8.6656,62.4017125,6.0328375,0.23679868748564,570.114935733785,0.888023330842846,0.27563334912404,0.284405574547916,0.000454386831405175,"20140606_Leak0"
7.656,53.5428,7.6896,"Mix1Leak","NA","NA","NA","NA","NA","2014.06.05","Y",6.61845,59.3528625,4.0896375,0.16282024781179,542.260012332253,0.735052074249846,0.189522546286459,0.270509963334355,0.000376113972838059,"20140606_Leak0"
8.1256,53.398,8.0514,"Mix1Leak","NA","NA","NA","NA","NA","2014.06.05","Y",7.44025,59.0994625,4.7227875,0.192517867294471,539.944897587366,0.784894473957472,0.224090534842219,0.26935505316117,0.000401617503304181,"20140606_Leak0"
26.8672,44.4464,15.0956,"Mix2Leak","NA","NA","NA","NA","NA","2014.06.05","Y",40.23805,43.4341625,17.0501375,1.37774126017481,396.823480803324,1.84065786491532,1.60368894693046,0.197957995797312,0.000941834145445328,"20140606_Leak0"
27.1996,45.788,14.1848,"Mix2Leak","NA","NA","NA","NA","NA","2014.06.05","Y",40.81975,45.7819625,15.4562375,1.39876231791767,418.273466588823,1.67618552462999,1.62815742946013,0.208658461877046,0.000857676372827899,"20140606_Leak0"
27.364,44.738,15.6364,"Mix2Leak","NA","NA","NA","NA","NA","2014.06.05","Y",40.876971214154,43.9577701890827,17.9569578001845,1.40083013714896,401.607268812525,1.93423139963493,1.63056436822384,0.200344419818147,0.000989714173444445,"20140606_Leak0"
45.1176,21.4148,4.9666,"3N2OLeak","NA","NA","NA","NA","NA","2014.06.05","Y",71.7224742159987,3.43551917449271,-0.580992132735201,2.77751305607006,31.3876128540238,0.367373974208675,3.23302140737906,0.0156579165145826,0.000187979178343173,"20140606_Leak0"
44.6824,21.6444,4.7708,"3N2OLeak","NA","NA","NA","NA","NA","2014.06.05","Y",70.9663479708201,3.83443136634245,-0.921179446168035,2.74624361007105,35.0321570421315,0.340593982024228,3.19662381490304,0.0174760212840181,0.000174276299858892,"20140606_Leak0"
44.6288,20.8164,5.4996,"3N2OLeak","NA","NA","NA","NA","NA","2014.06.05","Y",70.8732221281234,2.39584558737213,0.345054026915983,2.74239240992043,21.8889401965169,0.440273544353263,3.19214102318264,0.0109194413663674,0.000225280681060854,"20140606_Leak0"
131.8164,21.2758,6.1352,"10N2OLeak","NA","NA","NA","NA","NA","2014.06.05","Y",222.354914715747,3.19401745555928,1.44935972874392,9.00688678028627,29.1812032627914,0.527205939820242,10.4840039224538,0.0145572346201943,0.000269762548091545,"20140606_Leak0"
135.0762,20.8686,5.7614,"10N2OLeak","NA","NA","NA","NA","NA","2014.06.05","Y",228.018564380345,2.48653903865504,0.799911221281236,9.24110585213271,22.7175343020013,0.476080500195389,10.7566346024936,0.0113327909698714,0.000243602507348826,"20140606_Leak0"
132.411,21.6448,5.003,"10N2OLeak","NA","NA","NA","NA","NA","2014.06.05","Y",223.387986097602,3.83512633531779,-0.517749955978533,9.04960923568841,35.0385064222501,0.372352481438062,10.5337328022475,0.01747918871393,0.000190526598040966,"20140606_Leak0"
3.7332,178.6056,6.0088,"3KCO2Leak","NA","NA","NA","NA","NA","2014.06.05","Y",-0.179710942478618,276.542342199815,1.22974953253396,-0.0828468206376532,2892.29299020597,0.509917936694021,-0.0964335861786389,1.4428393260417,0.000260916563206901,"20140606_Leak0"
3.7944,183.7798,5.7896,"3KCO2Leak","NA","NA","NA","NA","NA","2014.06.05","Y",-0.0733806892503783,285.532113380429,0.848906534043268,-0.0790043341447482,2987.68474430964,0.479937475576397,-0.0919609371439286,1.49042612816269,0.000245576057774039,"20140606_Leak0"
3.4012,181.7336,6.4644,"3KCO2Leak","NA","NA","NA","NA","NA","2014.06.05","Y",-0.756535192017442,281.976999587037,2.02131919545531,-0.103691682004393,2949.96092086893,0.572231340367331,-0.120696976366937,1.47160735144359,0.000292801299863891,"20140606_Leak0"
