"N2Oraw","CO2raw","CH4raw","SampleName","Site","LUtype","Chamber","TimePt","TimePtSq","SampleDate","Pressure","N2Oc","CO2c","CH4c","N2Oppm","CO2ppm","CH4ppm","ngN_cm3_N2O","ngC_cm3_CO2","ngC_cm3_CH4","GCrun"
25.2104,78.9956,9.092,"Mix1","NA","NA","NA","NA","NA","NA","Y",24.0455,89.7365,6.7386125,0.301,600,0.773811458188593,0.338806156028369,0.28944047501237,0.000373287260046869,"20131104_AA"
80.2716,61.8782,15.2392,"Mix2","NA","NA","NA","NA","NA","NA","Y",120.4026,59.78105,17.4962125,1.57,399.710597137174,1.78711582207904,1.76719490021442,0.19282070850477,0.000862106087407801,"20131104_AA"
147.101,34.0488,5.8096,"3N2O","NA","NA","NA","NA","NA","NA","Y",237.35405,11.0796,0.994412499999999,3.01494800647103,74.0808923904988,0.232740687100291,3.39363104550778,0.0357366811380771,0.000112274291715023,"20131104_AA"
437.946,36.9552,5.6178,"10N2O","NA","NA","NA","NA","NA","NA","Y",746.3328,16.1658,0.658762499999999,9.44744940444791,108.08845898826,0.20112437772461,10.6340665016395,0.0521419581881951,9.70225590419641e-05,"20131104_AA"
0,207.5236,5.9728,"3KCO2","NA","NA","NA","NA","NA","NA","Y",-20.0727,314.6605,1.2800125,-0.280026159981984,2954.22908264308,0.259642572867294,-0.315197962959738,1.42512244829262,0.000125251782706906,"20131104_AA"
26.3842,68.8652,12.5624,"amb","NA","NA","NA","NA","NA","NA","Y",26.09965,72.0083,12.8118125,0.328052665034543,481.464955731503,1.34587214670457,0.369256685764836,0.23225907581456,0.000649249789080149,"20131104_AA"
27.044,64.6178,12.1964,"amb","NA","NA","NA","NA","NA","NA","Y",27.2543,64.57535,12.1713125,0.343259129840977,431.766449549514,1.28554071171239,0.386373110641409,0.208284477086693,0.000620145857076293,"20131104_AA"
26.7798,61.7046,12.0166,"amb","NA","NA","NA","NA","NA","NA","Y",26.79195,59.47725,11.8566625,0.3371700907354,397.679316666017,1.25590248217252,0.37951927697607,0.191840817197344,0.000605848351682049,"20131104_AA"
26.8464,63.51,12.144,"amb","NA","NA","NA","NA","NA","NA","Y",26.9085,62.6367,12.0796125,0.33870502640698,418.804165529077,1.27690309642936,0.381247003403442,0.202031461013159,0.000615979064625468,"20131104_AA"
44.7528,123.0112,16.182,"travel","NA","NA","NA","NA","NA","NA","Y",58.2447,166.7638,19.1461125,0.751395298322594,1511.7597806138,1.94252696117911,0.845771935822151,0.729274115009093,0.000937076543946694,"20131104_AA"
19.0656,51.1982,11.58,"F1-A-24-T0","F1","F","A","0","0","2013.07.24","Y",13.2921,41.09105,11.0926125,0.159380289568698,274.744724833262,1.18393334414634,0.179398748357006,0.13253707277147,0.000571130382521166,"20131104_AA"
19.2546,66.696,11.0196,"F1-A-24-T10","F1","F","A","10","100","2013.07.24","Y",13.62285,68.2122,10.1119125,0.163736188096155,456.083310581536,1.09155701581405,0.184301755786034,0.22001495009989,0.000526567968600508,"20131104_AA"
20.4008,74.4248,10.618,"F1-A-24-T20","F1","F","A","20","400","2013.07.24","Y",15.6287,81.7376,9.4091125,0.190152753663196,546.517414875775,1.02535727730898,0.214036290786833,0.263640433606962,0.000494633162336168,"20131104_AA"
19.9286,77.4484,10.1812,"F1-A-24-T30","F1","F","A","30","900","2013.07.24","Y",14.80235,87.0289,8.6447125,0.179269921469201,581.896329810055,0.953355171285528,0.20178655476574,0.280707250180295,0.000459899289387304,"20131104_AA"
18.7668,66.9566,11.4632,"F1-B-24-T0","F1","F","B","0","0","2013.07.24","Y",12.7692,68.66825,10.8882125,0.152493821420528,459.132571473146,1.16468003374446,0.171647327088258,0.221485915968064,0.0005618425703407,"20131104_AA"
20.8352,78.0632,11.3276,"F1-B-24-T10","F1","F","B","10","100","2013.07.24","Y",16.3889,88.1048,10.6509125,0.2001644061517,589.090058114591,1.14232773159982,0.225305425322122,0.284177510409587,0.000551059802090092,"20131104_AA"
19.9418,83.6022,11.3136,"F1-B-24-T20","F1","F","B","20","400","2013.07.24","Y",14.82545,97.79805,10.6264125,0.179574142953659,839.121531981982,1.14001997179138,0.202128987030624,0.404792891349954,0.000549946536931474,"20131104_AA"
20.3394,98.342,10.7076,"F1-B-24-T30","F1","F","B","30","900","2013.07.24","Y",15.52125,123.5927,9.5659125,0.188737662818827,1090.70247179734,1.04012694008302,0.212443461918356,0.526155735890312,0.00050175805935132,"20131104_AA"
