"N2Oraw","CO2raw","CH4raw","SampleName","Site","LUtype","Chamber","TimePt","TimePtSq","SampleDate","N2Oc","CO2c","CH4c","N2Oppm","CO2ppm","ngN_cm3_N2O","ngC_cm3_CO2","GCrun"
37.9564,62.2752,7.692,"Mix1",NA,NA,NA,NA,NA,NA,38.4875875,58.562475,6.1914,0.301,600,0.35036358928876,0.299313934845642,"20140311_W"
123.2592,52.7124,14.0548,"Mix2",NA,NA,NA,NA,NA,NA,187.7674875,41.827575,17.3263,1.57,428.543107168882,1.827477857752,0.213781539429493,"20140311_W"
211.2702,32.2852,5.2798,"3N2O",NA,NA,NA,NA,NA,NA,341.7867375,6.07997500000001,1.97005,2.98050680607223,62.2921930809791,3.46930585539882,0.0310748690353872,"20140311_W"
600.0796,27.9816,5.2594,"10N2O",NA,NA,NA,NA,NA,NA,1022.2031875,-1.451325,1.93435,9.03678849649956,-14.8695047468536,10.5188094793255,-0.00741774995831116,"20140311_W"
0,204.1684,4.5814,"3KCO2",NA,NA,NA,NA,NA,NA,-27.9361125,306.875575,0.74785,-0.263655223509662,3003.10272877093,-0.30689432041055,1.49811749082352,"20140311_W"
37.0188,70.976,9.643,"amb",NA,NA,NA,NA,NA,NA,36.8496721637598,73.7417028551065,9.60627636256918,0.287076393662584,731.635352207148,0.334156530510618,0.364981093568831,"20140311_W"
37.1864,84.7524,10.1294,"amb",NA,NA,NA,NA,NA,NA,37.1408641644307,97.6771293350662,10.4513586365923,0.289551761403662,964.842735986968,0.33703785518362,0.481318126359157,"20140311_W"
37.7224,58.504,9.4252,"amb",NA,NA,NA,NA,NA,NA,38.072122591397,52.0725702037565,9.2278657554922,0.297468211935985,533.50788405466,0.346252592801334,0.266143906745955,"20140311_W"
37.065,54.6696,9.5736,"amb",NA,NA,NA,NA,NA,NA,36.9299410804125,45.4105976060708,9.4856992453463,0.28775874443608,465.252852848901,0.334950785879906,0.232094436807275,"20140311_W"
36.022,55.2188,9.8048,"F2-A-12-T0","F2","F","A",0,0,"2014.02.12",35.1178094771927,46.3647900092235,9.88739131309744,0.272354158792024,475.029001174116,0.317019869209616,0.236971332512033,"20140311_W"
35.9096,64.7576,8.3402,"F2-A-12-T15","F2","F","A",15,225,"2014.02.12",34.9225231951199,62.9377151643468,7.34276240986081,0.270694067299798,626.370058277208,0.315087524977842,0.312468811354075,"20140311_W"
36.7252,113.2736,10.376,"F2-A-12-T30","F2","F","A",30,900,"2014.02.12",36.3395649358544,147.230502184303,10.8798070098943,0.282740069266521,1447.65061280972,0.329109054830468,0.722170002002972,"20140311_W"
37.488,140.7688,10.3384,"F2-A-12-T45","F2","F","A",45,2025,"2014.02.12",37.664870771843,195.001279611773,10.8144799262116,0.29400624177782,1913.0903255433,0.34222286426105,0.95435765508916,"20140311_W"
35.5252,53.1412,10.2772,"F2-D-12-T0","F2","F","D",0,0,"2014.02.12",34.2546580098105,42.7551211512661,10.7081496729834,0.265016672552363,438.046252156516,0.308479045238571,0.218522245628922,"20140311_W"
36.1716,86.3822,9.4554,"F2-D-12-T15","F2","F","D",15,225,"2014.02.12",35.3777278739728,100.508780425122,9.28033591313097,0.274563675582389,992.432047714585,0.319591743738739,0.495081235447284,"20140311_W"
38.7192,126.6584,9.2712,"F2-D-12-T30","F2","F","D",30,900,"2014.02.12",39.8039852779641,170.485554037397,8.96030269998323,0.312190446806546,1674.22897801515,0.363389254102336,0.835200105403857,"20140311_W"
40.0152,153.3244,9.1588,"F2-D-12-T45","F2","F","D",45,2025,"2014.02.12",42.0556847580916,216.81566077897,8.76501641791045,0.331331715257836,2125.63196398193,0.385669664461584,1.0603854452885,"20140311_W"
38.2196,124.7638,9.6392,"F2-B-12-T30","F2","F","B",30,900,"2014.02.12",38.9359690277545,167.193833485662,9.59967415730337,0.304811605974551,1642.15712257329,0.354800293442243,0.819200849987017,"20140311_W"
40.2476,153.2026,10.0516,"F2-B-12-T45","F2","F","B",45,2025,"2014.02.12",42.4594617327687,216.604042725977,10.3161871708871,0.334764146421478,2123.57012929766,0.389665009652548,1.05935688553459,"20140311_W"
43.4154,79.7568,10.0232,"S3-C-06-T30","S3","S","C",30,900,"2014.02.06",47.9632685330371,88.9976618019453,10.2668443736374,0.381550959847401,880.277043468569,0.444124796640222,0.43913197605811,"20140311_W"
47.37,95.5916,10.0596,"S3-C-06-T45","S3","S","C",45,2025,"2014.02.06",54.8340793078149,116.509398629046,10.3300865503941,0.439958413718907,1148.32909485185,0.512110993250317,0.572851499796405,"20140311_W"
35.8482,49.8768,10.6478,"S3-D-06-T0","S3","S","D",0,0,"2014.02.06",34.815845457404,37.0834793434513,11.3520384286433,0.269787220167924,379.937623983118,0.314031956153723,0.189534375383819,"20140311_W"
37.838,76.858,10.3402,"S3-D-06-T15","S3","S","D",15,225,"2014.02.06",38.2729686252725,83.9612216375985,10.8176072866007,0.299175565819449,831.206055104342,0.34823995039202,0.41465259170134,"20140311_W"
39.0208,97.4764,10.6966,"S3-D-06-T30","S3","S","D",30,900,"2014.02.06",40.3279918853765,119.784092440885,11.4368246436358,0.316644927180704,1180.235055549,0.368574263179766,0.588767997531895,"20140311_W"
39.7172,122.4236,9.872,"S3-D-06-T45","S3","S","D",45,2025,"2014.02.06",41.5379328714573,163.127917495388,10.0041461009559,0.32693040507382,1602.54213465762,0.380546545412929,0.799438653467177,"20140311_W"
35.9486,50.1184,9.8992,"S3-E-06-T0","S3","S","E",0,0,"2014.02.06",34.9902826702163,37.5032406045615,10.0514039912796,0.271270077693008,384.238274812273,0.315758000289579,0.191679783253938,"20140311_W"
39.6112,71.2604,9.9884,"S3-E-06-T15","S3","S","E",15,225,"2014.02.06",41.3537660929901,74.2358257965789,10.2063820727822,0.325364838364069,736.449685410814,0.378724227898979,0.367382755260243,"20140311_W"
40.762,93.0892,10.2196,"S3-E-06-T30","S3","S","E",30,900,"2014.02.06",43.3531918350662,112.161672719269,10.6080741405333,0.342361575812946,1105.96837963085,0.398508407097607,0.551719579203615,"20140311_W"
41.638,100.4976,9.8624,"S3-E-06-T45","S3","S","E",45,2025,"2014.02.06",44.8751738910783,125.033193111689,9.98746684554754,0.355299655414281,1231.37803541861,0.413568314099692,0.614281008439399,"20140311_W"
34.7064,49.72,9.814,"S3-A-06-T0","S3","S","A",0,0,"2014.02.06",32.8320565172732,36.8110515051149,9.90337559953044,0.252923408194403,377.146473113866,0.294402502027034,0.188141991468112,"20140311_W"
36.0436,71.7456,9.9774,"S3-A-06-T15","S3","S","A",15,225,"2014.02.06",35.1553378018615,75.078823163676,10.1872704259601,0.272673179932879,744.663168077546,0.317391209382271,0.371480104953187,"20140311_W"
37.1768,88.4916,10.1432,"S3-A-06-T30","S3","S","A",30,900,"2014.02.06",37.1241849090223,104.173699316619,10.4753350662418,0.289409974229949,1028.14004511196,0.336872815106885,0.512894404124727,"20140311_W"
